handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_8f6b45fd-a13d-4a57-a962-a8ee42b31664,Product,Give Me Jesus Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.</p><p><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_1b628cdd436147009c26bf70494c923f~mv2.jpg,Stickers,5F658EA4A059D_10165,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_ac1f806b-ab2c-4710-8772-ae8558a1d247,Product,Anchored Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_68dd5eb9c80e4255927852d4565f897b~mv2.jpg,Stickers,5F5D9E30E1A45_10165,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6d5d02e5-4a7a-459c-84b0-8055d4684673,Product,Proverbs 31:25 Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.</p><p>&nbsp;</p><p>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_097d1b501b944728b8331ee13349510c~mv2.jpg,Stickers,5F5D9B75EAFA1_10165,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d42d4c94-1e18-4fb5-8017-a27651caaeeb,Product,My Guide Sticker/Decal,"<p>This&nbsp;5.5X5.5 inch sticker&nbsp;is printed on durable, high opacity adhesive vinyl which makes it&nbsp;perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_d76ee66b5f324797a72ce67aa3af2f13~mv2.jpg,Stickers,5F5601AA7DC63_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_c19c57ef-c137-4096-a248-f537646d43d1,Product,Faith Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_b42019c2333240a8b55719d779d6967f~mv2.jpg,Stickers,5F55F3D59CFBD_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_15fb3e89-b65c-4229-9305-03fa00b5d258,Product,Thy Word Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_dd2652f316f049e09350f1cf00b2b385~mv2.jpg,Stickers,5F55F3821A334_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_64e9bf2b-8184-4333-a557-b8bbdae74f6e,Product,Jesus Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_f56490ce22684046ba3dba3686305c9d~mv2.jpg,Stickers,5F55F2C54790A_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_54f4b05e-1dc2-4430-b29d-9b69378f59b5,Product,Loved Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_a7de56f5857b4662be1cdab6a5e6d5f4~mv2.jpg,Stickers,5F55F280D4851_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f9488bec-3783-4075-b4d4-8552403347e4,Product,He Knows My Name Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.</p><p><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_2e4cc27aada24dccabedf366163b8317~mv2.jpg,Stickers,5F55F24A3E953_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_652c4135-6784-4579-a48b-7df711a45c4f,Product,Free 2 Fly Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_d7ac489249f849e0be3cd0023bb03cc3~mv2.jpg,Stickers,5F55F01B99BC5_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3ca4c078-d7de-4a00-92c0-c7fe115c2271,Product,God's Promise Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_a4f7560f5bad45528e4571b52f9d793b~mv2.jpg,Stickers,5F55E0853BF73_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d5250d40-7820-4584-9240-2ebaf2a16b93,Product,Mercy Grace Favor Sticker/Decal,"<p>This 5.5X5.5 inch sticker is printed on durable, high opacity adhesive vinyl which makes it perfect for regular use. Can be used for Car Decals, Wall Art/Decal, Laptop/Ipad/Phone Decor, and so much more, as well as for covering other stickers or paint. The high-quality vinyl ensures there are no bubbles when applying.<br><br>• High opacity film that’s impossible to see through<br>• Fast and easy bubble-free application<br>• Durable vinyl, perfect for indoor use<br>• 95µ density<br><br>Don't forget to clean the surface before applying the sticker.</p>",8e5da9_b3d0dc0e9e914514a5c76b61b33449ad~mv2.jpg,Stickers,5F55DFE90232C_10164,,3.97,,TRUE,PERCENT,0,InStock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Product,Carefully Crafted,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_be9642ad657643f388b5dcae676c0488~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,81,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,77,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,78,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,79,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,74,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,75,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,80,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93b7b06d-aa4a-4f28-975a-098d21cd764b,Variant,,,,,76,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Product,Be Still,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_551bbfb150bc489f9326ba40147f6e2d~mv2.jpg,New Arrivals;Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,85,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,86,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,82,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,83,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_69fadd18-2e7f-45b9-a154-4a76eb158b51,Variant,,,,,84,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Product,I Am Redeemed T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_d22f0c7f4bd84989afedc7fa4c473f0d~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,90,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,91,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,92,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,87,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,88,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,93,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3754cac8-5a9d-47fc-bb57-692f5f71bc58,Variant,,,,,89,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Product,Its a Lifestyle T-Shirt,"<p>This t-shirt is soft and lightweight, with the right amount of stretch. It's comfortable and flattering, perfect for everyday wear.<br><br>• 100% combed and ring-spun cotton (Heather colors contain polyester)<br>• Ash color is 99% combed and ring-spun cotton, 1% polyester<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic and Black Heather are 90% combed and ring-spun cotton, 10% polyester<br>• Heather Prism colors are 99% combed and ring-spun cotton, 1% polyester<br>• Fabric weight: 4.2 oz (142 g/m2)<br>• Pre-shrunk fabric<br>• Shoulder-to-shoulder taping<br>• Side-seamed</p>",8e5da9_50d494e429c84ebebe7081c6b9f096ef~mv2.jpg,Tee's,,,24.99,,TRUE,PERCENT,15,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL;3XL;4XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,97,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,98,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,99,,,4,TRUE,,,InStock,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,94,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,95,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,100,,,4,TRUE,,,InStock,,,,4XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8e5343ae-c49b-417f-847e-bb8f5c25c445,Variant,,,,,96,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Product,Jesus Saves Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_a94d1a8fc70b4387b52b93ccfe677ae1~mv2.jpg;8e5da9_6100c8b1b5d240a4bdbc92eb3c0a9242~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,104,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,105,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,101,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,102,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_3fb16658-c8b3-4e66-aa4b-432b9335de19,Variant,,,,,103,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Product,Kindness + Compassion Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_2cdb83d67c704b4c9764da67e67c143d~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,109,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,110,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,106,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,107,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b1766786-1b42-4dc2-9454-b084b7bb2fad,Variant,,,,,108,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Product,When We Pray Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_0de8f050dea049f289745353002e1156~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,114,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,115,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,111,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,112,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74f18f34-1625-447f-a8f2-c53f43edaee1,Variant,,,,,113,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Product,Humility Hoodie,"A soft and comfy unisex hoodie that fits all your hoodie needs. The fleece fabric makes it a great partner all year round, be it a summer evening on the beach, or a Christmas dinner in a mountain cabin. <br> <br>• 52% airlume combed and ring-spun cotton, 48% poly fleece* <br>• Hood <br>• Side seamed <br>• Retail fit <br> <br>*Heather Colors: 60% airlume combed and ring-spun cotton, 40% poly fleece <br> <br>The male model is wearing size M. He's 6.0 feet (183 cm) tall, chest circumference 42.5"" (108 cm), waist circumference 33.5"" (85 cm). <br> <br>The female model is wearing a size M. She's 5.8 feet (178 cm) tall, chest circumference 34.6"" (88 cm), waist circumference 27.1"" (69 cm) and hip circumference 37.7"" (96 cm).",8e5da9_52c76b9aba5d4da3adc324126491e0bd~mv2.jpg,Hoodies,,,46.99,,TRUE,AMOUNT,5,InStock,0,Size,DROP_DOWN,S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,119,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,120,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,116,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,117,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fc1c7372-cb11-4a80-a9da-84f7ecebfbfd,Variant,,,,,118,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
