handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2
product_f5945b05-0c4d-4d94-8d83-c4d22a602b74,Product,Sacrifice Long Sleeve,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a snazzy jacket. Dress it up with formal trousers or chinos to achieve a more professional look.<br><br>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_3223498726e141b8ae514a589b0a0e0e~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_f5945b05-0c4d-4d94-8d83-c4d22a602b74,Variant,,,,,5F29B5D1752D2_10114,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f5945b05-0c4d-4d94-8d83-c4d22a602b74,Variant,,,,,5F29B5D1752D2_10115,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f5945b05-0c4d-4d94-8d83-c4d22a602b74,Variant,,,,,5F29B5D1752D2_10116,,,2,TRUE,,,OutOfStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f5945b05-0c4d-4d94-8d83-c4d22a602b74,Variant,,,,,5F29B5D1752D2_10111,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f5945b05-0c4d-4d94-8d83-c4d22a602b74,Variant,,,,,5F29B5D1752D2_10112,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_f5945b05-0c4d-4d94-8d83-c4d22a602b74,Variant,,,,,5F29B5D1752D2_10113,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_368bcf5a-663f-4eca-a328-b722d62ef291,Product,Surrender Long Sleeve,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a snazzy jacket. Dress it up with formal trousers or chinos to achieve a more professional look.<br><br>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_06135e8b38de40be8b9eabb918517efe~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_368bcf5a-663f-4eca-a328-b722d62ef291,Variant,,,,,5F298B95A826F_10096,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_368bcf5a-663f-4eca-a328-b722d62ef291,Variant,,,,,5F298B95A826F_10097,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_368bcf5a-663f-4eca-a328-b722d62ef291,Variant,,,,,5F298B95A826F_10098,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_368bcf5a-663f-4eca-a328-b722d62ef291,Variant,,,,,5F298B95A826F_10093,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_368bcf5a-663f-4eca-a328-b722d62ef291,Variant,,,,,5F298B95A826F_10094,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_368bcf5a-663f-4eca-a328-b722d62ef291,Variant,,,,,5F298B95A826F_10095,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_13f99af9-a485-493a-86b1-2e914da5ea26,Product,Gods Promises Long Sleeve,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a snazzy jacket. Dress it up with formal trousers or chinos to achieve a more professional look.<br><br>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_594ebdd20ae54ad09a5e792f87693d18~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_13f99af9-a485-493a-86b1-2e914da5ea26,Variant,,,,,5F298AD4A0CE8_10120,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_13f99af9-a485-493a-86b1-2e914da5ea26,Variant,,,,,5F298AD4A0CE8_10121,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_13f99af9-a485-493a-86b1-2e914da5ea26,Variant,,,,,5F298AD4A0CE8_10122,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_13f99af9-a485-493a-86b1-2e914da5ea26,Variant,,,,,5F298AD4A0CE8_10117,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_13f99af9-a485-493a-86b1-2e914da5ea26,Variant,,,,,5F298AD4A0CE8_10118,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_13f99af9-a485-493a-86b1-2e914da5ea26,Variant,,,,,5F298AD4A0CE8_10119,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4042be03-c8c3-4b51-bf19-4010f305bb75,Product,Inspire Someone Today Long Sleeve,"<p>Enrich your wardrobe with a versatile long sleeve Faith Tee. For a casual look, combine it with your favorite jeans, and layer it with a button-up shirt, a zip-up hoodie, or a snazzy jacket. Dress it up with formal trousers or chinos to achieve a more professional look.<br><br>• 100% combed and ring-spun cotton<br>• Heather colors are 52% combed and ring-spun cotton, 48% polyester<br>• Athletic Heather is 90% combed and ring-spun cotton, 10% polyester<br>• 32 singles<br>• Retail fit<br>• Crew neck<br>• Cover-stitched collar<br>• 2'' ribbed cuffs<br>• Side-seamed</p>",8e5da9_3bdc56e00f0c47aba9eb4a89fe281ad4~mv2.png,Tee's,,,29.99,,TRUE,PERCENT,0,InStock,0,Size,DROP_DOWN,XS;S;M;L;XL;2XL,,,,,,,,,,,,,,,,Shipping,"<p>Orders usually ship within 10-15 days. There may be possible delays due to Covid 19.</p>
",,,,,,,,,,,,,,,,
product_4042be03-c8c3-4b51-bf19-4010f305bb75,Variant,,,,,5F298A3271FEE_10096,,,0,TRUE,,,InStock,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4042be03-c8c3-4b51-bf19-4010f305bb75,Variant,,,,,5F298A3271FEE_10097,,,0,TRUE,,,InStock,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4042be03-c8c3-4b51-bf19-4010f305bb75,Variant,,,,,5F298A3271FEE_10098,,,2,TRUE,,,InStock,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4042be03-c8c3-4b51-bf19-4010f305bb75,Variant,,,,,5F298A3271FEE_10093,,,0,TRUE,,,InStock,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4042be03-c8c3-4b51-bf19-4010f305bb75,Variant,,,,,5F298A3271FEE_10094,,,0,TRUE,,,InStock,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4042be03-c8c3-4b51-bf19-4010f305bb75,Variant,,,,,5F298A3271FEE_10095,,,0,TRUE,,,InStock,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
